original,count
Count The Change™,160
Transfer From Varo Savings Account To Varo Bank Account,157
Count the Change™,157
H-E-B,121
Speedway,116
Playrix Games,115
Transfer from Chime Savings Account,106
Roundup *GOOGLE *SpinX Games,102
Transfer From Varo Bank Account To Varo Savings Account,93
Shell,93
Payment from Qmee Ltd,74
Spinx Games,67
Sheetz,62
Deposit,56
Dispute Final Credit,55
ATM Withdrawal,52
Money Transfer from PayPal debit card,51
Trader Joe's,51
INTERNET PAYMENT - THANK YOU,50
Money Transfer to Transfer,50
Cash App*Cash Out,49
Auto-save,49
Cash Withdrawal Fee,45
Safeway,45
Burger King,42
Transfer to Chime Savings Account,41
Spending reserve from Vault,41
Spending reserve,41
Chick-fil-A,40
Payment Thank You-Mobile,39
Spotify,39
7-Eleven,38
Round Up Transfer,38
SAVE AS YOU GO TRANSFER CREDIT FROM XXXXXXXXXXX5879,38
Food Lion,37
SAVE AS YOU GO TRANSFER DEBIT TO XXXXXXXXXXX2843,37
Money Transfer to VISA Debit Card (7941),34
PATRICK R HAHN - Debit,33
Chewy,33
Transferred from CHK Acct#: 2001954870,32
Circle K,31
Visa money transfer,29
Big Fish Games,29
Payment from Christopher Bales,27
Payment to David Brummett,26
Short Stop,26
SAVE AS YOU GO TRANSFER DEBIT TO XXXXXXXXXXX9401,25
Robinhood,25
NETSPEND ONL VIA METABA Visa Direct,24
Airbnb,24
Bales,24
The Moose Knuckle,24
Wawa,24
Transfer from Ando Spending,24
Mercari,23
Affirm,23
Transfer to Ando Spending,23
Digit,23
Transfer from Credit Builder,22
HOF,22
Stash,22
Coinbase,22
Payment from The moose knuckle,22
Payment from toriano nichols plumbing co.,22
Market Basket,22
Transfer to Credit Builder,21
Sunoco,20
Cash App*Nikkiann*A,20
Mobile Banking Transfer Deposit 8542,20
Mobile Banking Transfer Withdrawal 2493,20
Transfer Guac Antoinette Foster,20
Freshdirect,20
Vibes,20
Reworks,19
Waffle House,19
Subway,19
Sunshine Marke,19
U.S. Post Office,19
Google Play,19
City Parking Meter,19
Klarna,18
CASH APP*JENNIFER MUSE,18
Socialpoint,18
LGW NC0029 11011475,18
MAVENSVAULT,17
CASH APP*PATRICK HAHN*,17
Dd Doordash,16
Thorntons,16
USA*BUFFALO ROCK COMPANY,15
CASH APP*TAKEYA TOB 8774174551,15
PetSmart,15
Mobile Banking Transfer Deposit 0839,15
Hansford Amy,15
State Farm,15
Cashback on Perks,15
Payment from PayPal Cash Load,15
MoneyLion Crypto Sale,14
Stop & Shop,14
Kwik Trip,14
Longs,14
MoneyLion Instacash Repayment,14
Payment from 97620d26d39d4b648f8b8c357184888a@dcc.paypal.com,13
Scopely In,13
One Tree,13
ShopRite,13
Online Xfer Transfer to CK x8120,13
Macy's,13
Payment from Ashlee Hooper,13
Kadota Liquors,12
AfterPay,12
INTEREST PAYMENT,12
Petco,12
Prime Video,12
Kum&go,12
Acorns,12
Visa Money Transfer,12
C52588 GURU MEDI DIR DEP,12
Atl Smoke And Vape,12
Massage Heights,12
Spot At Hula,12
Panda Express,12
MoneyLion Instacash Deposit,11
Payment to MA,11
Merrimack,11
Greenlight,11
Steam Games,11
Payment from David Brummett,11
Nintendo,11
Oakland,11
OVERDRAFT PROTECTION XFER TO CHECKING,11
Green Grocer,11
Sling,11
Smith's Food and Drug,11
OVERDRAFT PROTECTION XFER FROM DEP ACT,11
Instacart,11
Payment from 05463375d3cf400798b8b87fe080ba38@dcc.paypal.com,11
Starberryg,11
Ea Mobile,11
Vons,11
PANTANA BOBS OF UNC,11
Pilot,11
BJ's Wholesale Club,10
Smith Anthony,10
Laundry,10
PAYMENT - THANK YOU,10
Dutch Bros. Coffee,10
Electronic Deposit Macys Retail Hol,10
Money Transfer from PayPal,10
Betterhelp,10
