original,count
Count The Change™,146
Count the Change™,145
H-E-B,129
Speedway,112
Playrix Games,111
Payment from Qmee Ltd,80
Shell,77
Money Transfer from PayPal debit card,55
Trader Joe's,45
INTERNET PAYMENT - THANK YOU,45
Auto-save,44
Payment Thank You-Mobile,40
SAVE AS YOU GO TRANSFER DEBIT TO XXXXXXXXXXX2843,40
SAVE AS YOU GO TRANSFER CREDIT FROM XXXXXXXXXXX5879,40
Money Transfer to VISA Debit Card (7941),38
Food Lion,37
LGW NC0029 11011475,36
Spotify,33
Chick-fil-A,32
Transferred from CHK Acct#: 2001954870,32
Chewy,30
7-Eleven,29
The Moose Knuckle,27
Circle K,26
Burger King,26
Market Basket,24
Payment from The moose knuckle,23
SAVE AS YOU GO TRANSFER DEBIT TO XXXXXXXXXXX9401,23
Stash,22
Wawa,22
Coinbase,22
Affirm,22
City Parking Meter,22
Sunshine Marke,22
Robinhood,21
Payment from toriano nichols plumbing co.,21
Digit,21
Transfer to Ando Spending,21
Transfer from Ando Spending,21
Airbnb,20
Mercari,20
Transfer Guac Antoinette Foster,20
Payment from 97620d26d39d4b648f8b8c357184888a@dcc.paypal.com,19
Reworks,19
Sunoco,19
Safeway,19
Thorntons,19
MAVENSVAULT,18
USA*BUFFALO ROCK COMPANY,17
Hansford Amy,17
Mobile Banking Transfer Deposit 8542,17
Mobile Banking Transfer Withdrawal 2493,17
Medlin-davis Cleaners,17
Freshdirect,17
Dd Doordash,17
Klarna,16
Mobile Banking Transfer Deposit 0839,16
Subway,16
Cashback on Perks,15
Stop & Shop,15
TRAVEL CREDIT $300/YEAR,15
Payment Thank You - Web,15
State Farm,14
Money Transfer to Transfer,14
Kwik Trip,14
Longs,14
U.S. Post Office,14
Payment to TRANSFER TO STEP,14
Waffle House,13
Online Xfer Transfer to CK x8120,13
Kadota Liquors,13
One Tree,13
Scopely In,13
Hungryroot,12
Vons,12
Merrimack,12
Round Up Transfer,12
ShopRite,12
Massage Heights,12
OVERDRAFT PROTECTION XFER TO CHECKING,12
Prime Video,12
TCB*MTA METER MTA P,12
INTEREST PAYMENT,12
PANTANA BOBS OF UNC,12
Payment from 05463375d3cf400798b8b87fe080ba38@dcc.paypal.com,12
Green Grocer,11
Greenlight,11
Payment to MA,11
C52588 GURU MEDI DIR DEP,11
Macy's,11
Oakland,11
Electronic Deposit Macys Retail Hol,11
Spot At Hula,11
Tony Wang,11
OVERDRAFT PROTECTION XFER FROM DEP ACT,11
Hertz,10
Money Transfer from PayPal,10
