original,count
Save Your Change,1082
Round Up - Checking,677
Transfer From Varo Savings Account To Varo Bank Account,586
Transfer from Chime Savings Account,570
ATM Withdrawal,539
Transfer to Chime Checking Account,483
Transfer From Savings To Checking,438
Transfer from Credit Builder,438
Cash App*Cash Out,432
USAA FUNDS TRANSFER DB,379
Transfer to Credit Builder,361
USAA FUNDS TRANSFER CR,312
Circle K,306
7-Eleven,288
Transfer to Chime Savings Account,282
Visa money transfer,274
Transfer From Checking To Savings,271
Cash Withdrawal Fee,261
Transfer from Chime Checking Account,240
Deposit,231
Debit: Transfer from Savings,202
Credit: Transfer from Savings,202
Visa Money Transfer,180
Transfer From Varo Bank Account To Varo Savings Account,178
Payment from On Device Research,151
V2V Transfer from Thomas Camacho to LaDonna Thomas,148
PAYPAL INST XFER,144
Supertreat Gmb,136
CASH APP*DIONA MARI,130
Dave Inc,127
Speedway,125
Inmatesalescom,123
Payment from Arron Vasquez,110
CASH APP*BREZZY*ADD 8774174551,110
Klarna,103
MoneyLion Instacash Deposit,102
Wish,101
Transfer from Wallet,93
Deposit Payroll,89
V2V Transfer from LaDonna Thomas to Thomas Camacho,89
Sunoco,85
Money Transfer to VISA Card (9961),84
Brigit,83
Sonic,83
Transfer to Candis T.,80
Burger King,80
CASH APP*BRANDON*AD 8774174551,79
Walmart Payroll,78
ATM Fee Out-of-Network ATM Fee,78
Transfer to Wallet,77
Pulsz,75
Round Up Transfer,73
CASH APP*SHAREE HEN 8774174551,70
Cash App*Britney Br,69
Transfer To Varo Believe Secured Account,66
Moneylion,65
Card Payment from Secured Account,63
Foodmart,62
Cardtronics,62
Chumba Gold Coins Valetta,61
Cash Deposit,60
Payment to CASH APP*RELIABLE,59
Paywithfour,59
Transfer From Varo Believe Secured Account To Varo Bank Account,58
NON-WELLS FARGO ATM TRANSACTION FEE,57
Savings for tax season,56
Social Security Administration,56
Securus Inmate Call-vi,54
Cleo AI,53
Sheetz,52
Payment Cash App*Cash Out Visa Direct,52
V2V Transfer from Alex Alanis to Alex Alanis,52
POS Withdrawal - CASH APP*STEPHA - MEMO=POS Withdrawal - CASH APP*STEPHANIE*ADD CA SQUAREUP.COM SAN FRANCIS - Card Ending In 8654,51
Inmate Phone Svc,50
AVI FOODSYSTEMS DIRECT DEP,50
POS Debit - Visa Check Card 3114 - CASH APP*DANEISHA 8774174551,50
Meta Eml Vgw Chumba,49
TIKTOK,49
Funding,49
CASH APP*KERSHA KENDRI,48
Credit: Transfer to Savings,48
Debit: Transfer to Savings,48
Earnin,48
V2V Transfer from Damion Austin to Brandon Demps,47
Smokers Paradise,46
Mcdade Shaun,46
Bunny Stop,46
Jack in the Box,45
Yotta Direct Deposit,45
Tjs Pizza,45
V2V Transfer from Emily Foshee to Jessica Foshee,44
R J Market,44
Century Games,44
Always Market,43
Cash App*My Info*Ad,43
Cassandra Pianetta,43
Visa Money Transfer - Judy Collins,42
Diversicare mana,41
Klover Care,41
HUNTINGTON ATM CASH WITHDRAWAL,40
Debit: Signature purchase from 445301505993 CASH APP*SHAREE JOH 4153753176 CA 0000 445301505993,40
ATM Withdrawal PAI ISO,39
Ent Quick Stop,39
Payment Thank You-Mobile,39
INTEREST PAYMENT,39
Outgoing P2P Payment,39
Cleo,39
Little Caesar's,38
Digit,38
Popeyes,38
"Spec's Wine, Spirits & Finer Foods",38
Jenny Craig,38
Thistle,37
Move from tax bucket,37
U.S. Post Office,37
Out-of-Network ATM Fee,37
Instant transfer between Aspiration Spend and Aspiration Save,36
Canteen Vending,36
Thorntons,36
Cash app*cash out visa direct,35
GCRTA PASSPORT,35
PAYMENT THANK YOU,35
MOBILE PAYMENT - THANK YOU,35
Cash App*Joshua Jac,35
Interest Payment,35
